Customer ID,Recency,Frequency,Monetary,recency_score,frequency_score,monetary_score,Customer_Segment
88,899,5,4595,2,3,4,Lost Customers
89,483,7,6822,5,4,5,Champions
90,482,6,6608,5,4,5,Champions
91,572,6,6662,4,4,5,Champions
92,744,3,1652,2,1,1,Lost Low Value
93,779,3,2284,2,1,2,Lost Low Value
94,569,6,7378,4,4,5,Champions
95,589,4,2764,4,2,2,Recent Customers
96,482,7,4413,5,4,4,Champions
97,715,3,4760,3,1,4,Need Attention
98,703,6,3526,3,4,3,Loyal Customers
99,1140,4,2781,1,2,2,Lost Low Value
100,503,8,7854,5,5,5,Champions
101,603,8,4421,4,5,4,Champions
102,1445,1,28,1,1,1,Lost Low Value
103,569,7,3228,4,4,3,Loyal Customers
104,1022,4,4149,1,2,4,Lost Low Value
105,696,4,2636,3,2,2,Need Attention
106,536,3,3148,5,1,3,Recent Customers
107,782,4,2514,2,2,2,Lost Low Value
108,742,11,7111,2,5,5,Lost Champions
109,588,5,4790,4,3,4,Loyal Customers
110,939,3,1700,1,1,1,Lost Low Value
111,803,5,5940,2,3,5,Lost Customers
112,1040,2,518,1,1,1,Lost Low Value
113,813,4,2093,2,2,2,Lost Low Value
114,1175,5,2515,1,3,2,Lost Customers
115,679,7,7374,3,4,5,Loyal Customers
116,517,4,1052,5,2,1,Recent Customers
117,509,6,6450,5,4,5,Champions
118,693,6,4586,3,4,4,Loyal Customers
119,916,6,5958,1,4,5,Lost Champions
120,739,5,5209,2,3,4,Lost Customers
121,979,5,3505,1,3,3,Lost Customers
122,622,5,3562,3,3,3,Loyal Customers
123,507,3,2162,5,1,2,Recent Customers
124,1188,2,1344,1,1,1,Lost Low Value
125,517,6,3007,5,4,2,Average Customers
126,1094,3,1665,1,1,1,Lost Low Value
127,1432,1,170,1,1,1,Lost Low Value
128,862,2,2507,2,1,2,Lost Low Value
129,673,6,4308,3,4,4,Loyal Customers
130,645,4,2429,3,2,2,Need Attention
131,1023,4,1953,1,2,1,Lost Low Value
132,726,3,4024,3,1,3,Need Attention
133,488,8,6495,5,5,5,Champions
134,667,4,5034,3,2,4,Need Attention
135,733,6,5356,2,4,4,Lost Champions
136,850,8,8025,2,5,5,Lost Champions
137,975,8,5393,1,5,4,Lost Champions
138,712,2,898,3,1,1,Need Attention
139,548,7,5736,4,4,5,Champions
140,617,3,1180,4,1,1,Recent Customers
141,809,9,8483,2,5,5,Lost Champions
142,947,2,1770,1,1,1,Lost Low Value
143,659,8,5058,3,5,4,Loyal Customers
144,533,6,2692,5,4,2,Average Customers
145,623,10,8341,3,5,5,Loyal Customers
146,1274,2,1181,1,1,1,Lost Low Value
147,627,7,4897,3,4,4,Loyal Customers
148,554,2,1038,4,1,1,Recent Customers
149,683,6,7273,3,4,5,Loyal Customers
150,502,1,588,5,1,1,Recent Customers
151,547,8,5607,4,5,5,Champions
152,750,4,2303,2,2,2,Lost Low Value
153,880,7,5243,2,4,4,Lost Champions
154,489,11,11692,5,5,5,Champions
155,509,6,3719,5,4,3,Loyal Customers
156,594,5,2156,4,3,2,Recent Customers
157,524,8,8622,5,5,5,Champions
158,820,4,3011,2,2,2,Lost Low Value
159,563,3,4038,4,1,3,Recent Customers
160,1383,2,612,1,1,1,Lost Low Value
161,549,5,2953,4,3,2,Recent Customers
162,1457,4,2153,1,2,2,Lost Low Value
163,1124,4,2829,1,2,2,Lost Low Value
164,1473,4,2063,1,2,2,Lost Low Value
165,650,6,5035,3,4,4,Loyal Customers
166,838,9,6385,2,5,5,Lost Champions
167,949,4,3835,1,2,3,Lost Low Value
169,657,8,7116,3,5,5,Loyal Customers
170,524,8,5067,5,5,4,Champions
171,910,1,2290,2,1,2,Lost Low Value
172,932,6,2141,1,4,2,Lost Customers
173,639,5,3461,3,3,3,Loyal Customers
174,520,2,642,5,1,1,Recent Customers
175,705,4,4356,3,2,4,Need Attention
176,497,7,7277,5,4,5,Champions
177,572,4,3204,4,2,3,Recent Customers
178,630,9,7621,3,5,5,Loyal Customers
179,491,5,2913,5,3,2,Recent Customers
180,541,1,112,5,1,1,Recent Customers
181,718,3,1820,3,1,1,Need Attention
182,514,7,3922,5,4,3,Loyal Customers
183,743,3,1604,2,1,1,Lost Low Value
184,579,9,7027,4,5,5,Champions
185,650,9,6276,3,5,5,Loyal Customers
186,877,3,1341,2,1,1,Lost Low Value
187,1024,1,1461,1,1,1,Lost Low Value
188,544,4,3435,4,2,3,Recent Customers
189,1097,2,1167,1,1,1,Lost Low Value
190,1557,1,680,1,1,1,Lost Low Value
191,1624,2,187,1,1,1,Lost Low Value
192,524,8,4606,5,5,4,Champions
193,564,5,4529,4,3,4,Loyal Customers
194,501,6,4446,5,4,4,Champions
195,649,6,4780,3,4,4,Loyal Customers
196,922,5,2184,1,3,2,Lost Customers
197,663,4,1945,3,2,1,Need Attention
198,619,7,8302,3,4,5,Loyal Customers
199,789,6,3200,2,4,3,Lost Customers
200,578,8,9964,4,5,5,Champions
201,494,2,532,5,1,1,Recent Customers
202,651,6,4031,3,4,3,Loyal Customers
203,917,3,3021,1,1,2,Lost Low Value
204,557,12,7768,4,5,5,Champions
205,628,11,9735,3,5,5,Loyal Customers
206,514,6,5144,5,4,4,Champions
207,694,8,5875,3,5,5,Loyal Customers
208,806,8,5588,2,5,5,Lost Champions
209,487,7,5038,5,4,4,Champions
210,500,7,4155,5,4,4,Champions
211,613,10,6079,4,5,5,Champions
212,595,6,4938,4,4,4,Champions
213,782,6,6082,2,4,5,Lost Champions
214,686,3,3736,3,1,3,Need Attention
215,859,4,2784,2,2,2,Lost Low Value
216,573,8,7854,4,5,5,Champions
217,599,5,3360,4,3,3,Loyal Customers
218,969,8,7871,1,5,5,Lost Champions
219,499,6,2933,5,4,2,Average Customers
220,689,4,5269,3,2,4,Need Attention
221,739,6,2053,2,4,2,Lost Customers
222,620,4,4176,3,2,4,Need Attention
223,508,4,4140,5,2,3,Recent Customers
224,555,6,5223,4,4,4,Champions
225,483,3,3540,5,1,3,Recent Customers
226,522,5,4307,5,3,4,Loyal Customers
227,793,4,3567,2,2,3,Lost Low Value
228,609,4,3912,4,2,3,Recent Customers
229,811,6,6791,2,4,5,Lost Champions
230,524,10,6747,5,5,5,Champions
231,758,6,1491,2,4,1,Lost Customers
232,770,6,4911,2,4,4,Lost Champions
233,864,5,4571,2,3,4,Lost Customers
234,545,4,1438,4,2,1,Recent Customers
235,858,4,3030,2,2,2,Lost Low Value
236,569,10,5901,4,5,5,Champions
237,874,7,5929,2,4,5,Lost Champions
238,508,8,6777,5,5,5,Champions
239,720,7,4426,3,4,4,Loyal Customers
240,661,4,3413,3,2,3,Need Attention
241,687,3,3030,3,1,2,Need Attention
242,641,3,1952,3,1,1,Need Attention
243,573,7,3844,4,4,3,Loyal Customers
244,784,7,3884,2,4,3,Lost Customers
245,1136,3,4414,1,1,4,Lost Low Value
246,595,3,2371,4,1,2,Recent Customers
247,1107,5,2272,1,3,2,Lost Customers
248,694,6,6769,3,4,5,Loyal Customers
249,1686,1,46,1,1,1,Lost Low Value
250,577,7,7278,4,4,5,Champions
251,517,8,6656,5,5,5,Champions
252,1132,5,4925,1,3,4,Lost Customers
253,527,8,5314,5,5,4,Champions
254,882,4,4580,2,2,4,Lost Low Value
255,1140,5,3421,1,3,3,Lost Customers
256,617,3,2619,4,1,2,Recent Customers
257,949,4,4220,1,2,4,Lost Low Value
258,551,6,4070,4,4,3,Loyal Customers
259,670,4,1501,3,2,1,Need Attention
260,567,6,6729,4,4,5,Champions
261,559,8,4800,4,5,4,Champions
262,620,8,2578,3,5,2,Need Attention
263,551,8,5443,4,5,4,Champions
264,670,10,6338,3,5,5,Loyal Customers
265,564,5,5882,4,3,5,Loyal Customers
266,520,7,5236,5,4,4,Champions
267,506,5,3800,5,3,3,Loyal Customers
268,886,3,5520,2,1,4,Lost Low Value
269,664,7,5529,3,4,4,Loyal Customers
270,485,6,2673,5,4,2,Average Customers
271,537,5,4569,5,3,4,Loyal Customers
272,1021,3,1164,1,1,1,Lost Low Value
273,701,6,4747,3,4,4,Loyal Customers
274,954,6,4923,1,4,4,Lost Champions
275,508,3,4475,5,1,4,Recent Customers
276,764,5,4256,2,3,4,Lost Customers
277,621,7,5886,3,4,5,Loyal Customers
278,486,10,3978,5,5,3,Loyal Customers
279,830,4,4316,2,2,4,Lost Low Value
280,853,5,5002,2,3,4,Lost Customers
281,688,2,1522,3,1,1,Need Attention
282,589,8,8036,4,5,5,Champions
283,698,6,1927,3,4,1,Need Attention
284,738,3,1741,2,1,1,Lost Low Value
285,804,9,7804,2,5,5,Lost Champions
286,931,2,1035,1,1,1,Lost Low Value
287,1369,1,2270,1,1,2,Lost Low Value
288,561,5,4146,4,3,3,Loyal Customers
289,745,6,5794,2,4,5,Lost Champions
290,832,4,4081,2,2,3,Lost Low Value
291,733,4,2542,2,2,2,Lost Low Value
292,798,4,4388,2,2,4,Lost Low Value
293,587,5,1023,4,3,1,Recent Customers
294,667,3,2086,3,1,2,Need Attention
295,602,2,919,4,1,1,Recent Customers
296,1048,6,3712,1,4,3,Lost Customers
297,526,11,9973,5,5,5,Champions
298,557,5,4685,4,3,4,Loyal Customers
299,993,5,3850,1,3,3,Lost Customers
300,610,6,6255,4,4,5,Champions
301,590,3,2529,4,1,2,Recent Customers
302,526,7,3012,5,4,2,Average Customers
303,650,4,2202,3,2,2,Need Attention
304,622,7,3882,3,4,3,Loyal Customers
305,657,5,1611,3,3,1,Need Attention
306,916,4,2936,1,2,2,Lost Low Value
307,1346,1,162,1,1,1,Lost Low Value
308,494,3,1496,5,1,1,Recent Customers
309,816,3,1577,2,1,1,Lost Low Value
310,499,3,2026,5,1,2,Recent Customers
311,879,7,4203,2,4,4,Lost Champions
312,1023,3,1305,1,1,1,Lost Low Value
313,497,9,7423,5,5,5,Champions
314,555,4,1702,4,2,1,Recent Customers
315,608,11,10701,4,5,5,Champions
316,657,3,1004,3,1,1,Need Attention
317,815,3,3693,2,1,3,Lost Low Value
318,586,9,10517,4,5,5,Champions
319,650,5,4310,3,3,4,Loyal Customers
320,577,5,2681,4,3,2,Recent Customers
321,1151,4,1975,1,2,1,Lost Low Value
322,781,5,6348,2,3,5,Lost Customers
323,727,3,1239,2,1,1,Lost Low Value
324,482,5,4893,5,3,4,Loyal Customers
325,915,8,3468,1,5,3,Lost Customers
326,651,5,5064,3,3,4,Loyal Customers
327,523,6,1103,5,4,1,Average Customers
328,873,6,4262,2,4,4,Lost Champions
329,1063,8,6668,1,5,5,Lost Champions
330,865,9,6613,2,5,5,Lost Champions
331,775,5,2519,2,3,2,Lost Customers
332,502,6,2774,5,4,2,Average Customers
333,624,4,3330,3,2,3,Need Attention
334,562,5,6496,4,3,5,Loyal Customers
335,615,6,7128,4,4,5,Champions
336,1360,2,2313,1,1,2,Lost Low Value
337,609,4,4010,4,2,3,Recent Customers
338,556,4,5029,4,2,4,Recent Customers
339,632,5,3015,3,3,2,Need Attention
340,509,10,7807,5,5,5,Champions
341,936,5,2236,1,3,2,Lost Customers
342,587,10,8579,4,5,5,Champions
343,1007,5,3439,1,3,3,Lost Customers
344,985,7,5200,1,4,4,Lost Champions
345,482,7,6611,5,4,5,Champions
346,559,5,3956,4,3,3,Loyal Customers
347,642,6,3608,3,4,3,Loyal Customers
348,667,9,7918,3,5,5,Loyal Customers
349,732,4,4422,2,2,4,Lost Low Value
350,858,5,1525,2,3,1,Lost Customers
351,718,8,6217,3,5,5,Loyal Customers
352,817,3,785,2,1,1,Lost Low Value
353,554,7,6682,4,4,5,Champions
354,702,4,3322,3,2,3,Need Attention
355,766,3,1963,2,1,1,Lost Low Value
356,953,4,3902,1,2,3,Lost Low Value
357,745,6,5597,2,4,5,Lost Champions
358,512,4,1330,5,2,1,Recent Customers
359,700,5,5185,3,3,4,Loyal Customers
360,510,5,4218,5,3,4,Loyal Customers
361,512,3,5171,5,1,4,Recent Customers
362,1774,1,48,1,1,1,Lost Low Value
363,545,5,3742,4,3,3,Loyal Customers
364,566,6,4676,4,4,4,Champions
365,1016,3,1479,1,1,1,Lost Low Value
366,957,2,2361,1,1,2,Lost Low Value
367,577,3,2897,4,1,2,Recent Customers
368,993,2,2552,1,1,2,Lost Low Value
369,570,4,3559,4,2,3,Recent Customers
370,635,6,6487,3,4,5,Loyal Customers
371,919,5,2836,1,3,2,Lost Customers
372,715,5,3139,3,3,3,Loyal Customers
373,1601,2,895,1,1,1,Lost Low Value
374,486,7,8298,5,4,5,Champions
375,962,4,2266,1,2,2,Lost Low Value
376,610,7,4939,4,4,4,Champions
377,518,6,2696,5,4,2,Average Customers
378,1222,3,1698,1,1,1,Lost Low Value
379,912,3,799,1,1,1,Lost Low Value
380,531,4,3302,5,2,3,Recent Customers
381,613,4,3193,4,2,3,Recent Customers
382,563,3,3075,4,1,3,Recent Customers
383,637,4,1854,3,2,1,Need Attention
384,569,6,6279,4,4,5,Champions
385,728,6,5419,2,4,4,Lost Champions
386,556,5,3029,4,3,2,Recent Customers
387,624,3,2634,3,1,2,Need Attention
388,586,4,2667,4,2,2,Recent Customers
389,502,5,3293,5,3,3,Loyal Customers
390,650,3,2129,3,1,2,Need Attention
391,922,5,3852,1,3,3,Lost Customers
392,679,4,2681,3,2,2,Need Attention
393,775,5,3049,2,3,2,Lost Customers
394,1097,5,5823,1,3,5,Lost Customers
395,708,2,3031,3,1,2,Need Attention
396,1317,5,2875,1,3,2,Lost Customers
397,776,6,2587,2,4,2,Lost Customers
398,549,6,4821,4,4,4,Champions
399,901,4,3747,2,2,3,Lost Low Value
400,505,8,3882,5,5,3,Loyal Customers
401,553,8,6881,4,5,5,Champions
402,519,9,5054,5,5,4,Champions
403,779,6,5162,2,4,4,Lost Champions
404,573,7,4850,4,4,4,Champions
405,623,2,128,3,1,1,Need Attention
406,868,8,6256,2,5,5,Lost Champions
407,821,2,1030,2,1,1,Lost Low Value
408,937,4,1512,1,2,1,Lost Low Value
409,544,9,6780,4,5,5,Champions
410,1271,1,48,1,1,1,Lost Low Value
411,704,8,2917,3,5,2,Need Attention
412,531,7,6276,5,4,5,Champions
413,530,3,1617,5,1,1,Recent Customers
414,517,2,2233,5,1,2,Recent Customers
415,1377,2,895,1,1,1,Lost Low Value
416,805,3,2321,2,1,2,Lost Low Value
417,533,4,2298,5,2,2,Recent Customers
418,541,4,2734,5,2,2,Recent Customers
419,565,5,3670,4,3,3,Loyal Customers
420,940,5,1126,1,3,1,Lost Customers
421,557,6,3615,4,4,3,Loyal Customers
422,1030,5,3581,1,3,3,Lost Customers
423,1152,3,920,1,1,1,Lost Low Value
424,1100,5,3822,1,3,3,Lost Customers
425,543,5,3826,4,3,3,Loyal Customers
426,662,4,3676,3,2,3,Need Attention
427,619,5,2848,3,3,2,Need Attention
428,820,7,4041,2,4,3,Lost Customers
429,500,4,1296,5,2,1,Recent Customers
430,1401,3,1499,1,1,1,Lost Low Value
431,482,5,1465,5,3,1,Recent Customers
432,626,8,6182,3,5,5,Loyal Customers
433,1077,2,1892,1,1,1,Lost Low Value
434,511,7,5739,5,4,5,Champions
435,499,7,6023,5,4,5,Champions
436,583,3,1753,4,1,1,Recent Customers
437,1139,3,2902,1,1,2,Lost Low Value
438,558,4,2312,4,2,2,Recent Customers
439,797,3,1664,2,1,1,Lost Low Value
440,886,5,2779,2,3,2,Lost Customers
441,698,5,4255,3,3,4,Loyal Customers
442,812,3,3823,2,1,3,Lost Low Value
443,891,5,1799,2,3,1,Lost Customers
444,582,6,4918,4,4,4,Champions
445,995,5,4364,1,3,4,Lost Customers
446,528,7,5770,5,4,5,Champions
447,1017,2,3481,1,1,3,Lost Low Value
448,592,3,1619,4,1,1,Recent Customers
449,575,5,3128,4,3,3,Loyal Customers
450,888,8,6169,2,5,5,Lost Champions
451,571,6,4863,4,4,4,Champions
452,504,7,3679,5,4,3,Loyal Customers
453,872,4,1599,2,2,1,Lost Low Value
454,907,5,2245,2,3,2,Lost Customers
455,597,4,3755,4,2,3,Recent Customers
456,712,2,1368,3,1,1,Need Attention
457,614,5,4531,4,3,4,Loyal Customers
458,555,3,2243,4,1,2,Recent Customers
459,893,4,2998,2,2,2,Lost Low Value
460,496,8,5625,5,5,5,Champions
461,504,3,1664,5,1,1,Recent Customers
462,520,7,6755,5,4,5,Champions
463,859,4,4989,2,2,4,Lost Low Value
464,603,4,2808,4,2,2,Recent Customers
465,1440,3,1262,1,1,1,Lost Low Value
466,1272,3,3536,1,1,3,Lost Low Value
467,488,5,1627,5,3,1,Recent Customers
468,734,5,3343,2,3,3,Lost Customers
469,1097,6,4627,1,4,4,Lost Champions
470,636,4,1475,3,2,1,Need Attention
471,568,7,6703,4,4,5,Champions
472,586,5,2797,4,3,2,Recent Customers
473,845,6,3259,2,4,3,Lost Customers
474,765,6,6739,2,4,5,Lost Champions
475,656,2,1270,3,1,1,Need Attention
476,532,2,1477,5,1,1,Recent Customers
477,672,2,694,3,1,1,Need Attention
478,1272,4,2401,1,2,2,Lost Low Value
479,1098,3,2961,1,1,2,Lost Low Value
480,482,3,619,5,1,1,Recent Customers
481,724,5,4272,3,3,4,Loyal Customers
482,650,6,3014,3,4,2,Need Attention
483,782,8,4369,2,5,4,Lost Champions
484,754,7,6838,2,4,5,Lost Champions
485,725,8,6896,3,5,5,Loyal Customers
486,509,10,7081,5,5,5,Champions
487,1344,2,378,1,1,1,Lost Low Value
488,715,8,5642,3,5,5,Loyal Customers
489,852,8,6475,2,5,5,Lost Champions
490,1155,4,2970,1,2,2,Lost Low Value
491,912,4,5529,1,2,4,Lost Low Value
492,541,8,5454,5,5,4,Champions
493,687,8,4838,3,5,4,Loyal Customers
494,956,2,1237,1,1,1,Lost Low Value
495,635,4,3074,3,2,3,Need Attention
496,787,4,2617,2,2,2,Lost Low Value
497,599,9,6637,4,5,5,Champions
498,719,3,1606,3,1,1,Need Attention
499,528,8,4406,5,5,4,Champions
500,535,5,5713,5,3,5,Loyal Customers
501,992,3,1569,1,1,1,Lost Low Value
502,610,4,3891,4,2,3,Recent Customers
503,536,7,5805,5,4,5,Champions
504,899,5,2734,2,3,2,Lost Customers
505,524,10,5308,5,5,4,Champions
506,933,5,3939,1,3,3,Lost Customers
507,1259,5,2632,1,3,2,Lost Customers
508,739,4,2951,2,2,2,Lost Low Value
509,1103,3,1774,1,1,1,Lost Low Value
510,908,7,5316,2,4,4,Lost Champions
511,670,5,2638,3,3,2,Need Attention
512,1095,1,1484,1,1,1,Lost Low Value
513,484,5,3778,5,3,3,Loyal Customers
514,680,3,1527,3,1,1,Need Attention
515,790,3,908,2,1,1,Lost Low Value
516,521,6,7310,5,4,5,Champions
517,626,4,4136,3,2,3,Need Attention
518,946,7,5979,1,4,5,Lost Champions
519,820,4,2713,2,2,2,Lost Low Value
520,783,4,3585,2,2,3,Lost Low Value
521,657,5,4765,3,3,4,Loyal Customers
522,855,5,4026,2,3,3,Lost Customers
523,1310,5,4457,1,3,4,Lost Customers
524,523,7,8464,5,4,5,Champions
525,643,5,2968,3,3,2,Need Attention
526,490,8,4738,5,5,4,Champions
527,652,6,6463,3,4,5,Loyal Customers
528,810,4,5544,2,2,4,Lost Low Value
529,724,5,1487,3,3,1,Need Attention
530,532,9,6240,5,5,5,Champions
531,845,3,2344,2,1,2,Lost Low Value
532,1345,5,2915,1,3,2,Lost Customers
533,499,8,4470,5,5,4,Champions
534,526,8,6286,5,5,5,Champions
535,649,3,871,3,1,1,Need Attention
536,1076,6,5117,1,4,4,Lost Champions
537,758,2,2236,2,1,2,Lost Low Value
538,820,7,3735,2,4,3,Lost Customers
539,587,13,11712,4,5,5,Champions
540,779,5,2003,2,3,2,Lost Customers
541,596,3,1185,4,1,1,Recent Customers
542,643,6,3494,3,4,3,Loyal Customers
543,503,4,3103,5,2,3,Recent Customers
544,776,3,426,2,1,1,Lost Low Value
545,723,5,4279,3,3,4,Loyal Customers
546,605,5,3868,4,3,3,Loyal Customers
547,545,6,4793,4,4,4,Champions
548,571,8,8058,4,5,5,Champions
549,817,4,1953,2,2,1,Lost Low Value
550,1254,3,2274,1,1,2,Lost Low Value
551,551,6,6121,4,4,5,Champions
552,588,1,690,4,1,1,Recent Customers
553,1628,3,2011,1,1,2,Lost Low Value
554,600,4,2860,4,2,2,Recent Customers
555,596,10,4840,4,5,4,Champions
556,1474,2,1364,1,1,1,Lost Low Value
557,518,5,2349,5,3,2,Recent Customers
558,519,3,2312,5,1,2,Recent Customers
559,748,5,4823,2,3,4,Lost Customers
560,619,4,5405,3,2,4,Need Attention
561,871,7,3888,2,4,3,Lost Customers
562,1022,2,2372,1,1,2,Lost Low Value
563,506,7,6188,5,4,5,Champions
564,1115,2,3090,1,1,3,Lost Low Value
565,626,7,4279,3,4,4,Loyal Customers
566,651,4,1561,3,2,1,Need Attention
567,568,6,6330,4,4,5,Champions
568,688,6,4154,3,4,4,Loyal Customers
569,523,4,4082,5,2,3,Recent Customers
570,780,4,1497,2,2,1,Lost Low Value
571,1022,1,614,1,1,1,Lost Low Value
572,609,8,4664,4,5,4,Champions
573,773,8,5212,2,5,4,Lost Champions
574,814,5,2691,2,3,2,Lost Customers
575,667,6,4424,3,4,4,Loyal Customers
576,636,3,1127,3,1,1,Need Attention
577,548,6,6710,4,4,5,Champions
578,789,5,5112,2,3,4,Lost Customers
579,566,10,6983,4,5,5,Champions
580,991,8,4340,1,5,4,Lost Champions
581,839,4,3364,2,2,3,Lost Low Value
582,862,5,2243,2,3,2,Lost Customers
583,599,4,2245,4,2,2,Recent Customers
585,800,3,1620,2,1,1,Lost Low Value
586,815,5,3229,2,3,3,Lost Customers
587,1076,6,4542,1,4,4,Lost Champions
588,595,3,1516,4,1,1,Recent Customers
589,532,7,3550,5,4,3,Loyal Customers
590,909,4,4188,2,2,4,Lost Low Value
591,541,3,2491,5,1,2,Recent Customers
592,1202,4,3686,1,2,3,Lost Low Value
593,751,4,1110,2,2,1,Lost Low Value
594,678,10,8049,3,5,5,Loyal Customers
595,523,5,6371,5,3,5,Loyal Customers
596,856,3,3054,2,1,2,Lost Low Value
597,602,3,1644,4,1,1,Recent Customers
598,750,9,6091,2,5,5,Lost Champions
599,745,5,5397,2,3,4,Lost Customers
600,1059,5,2946,1,3,2,Lost Customers
601,976,5,3839,1,3,3,Lost Customers
602,1119,5,5374,1,3,4,Lost Customers
603,515,4,1215,5,2,1,Recent Customers
604,951,2,741,1,1,1,Lost Low Value
605,574,3,1004,4,1,1,Recent Customers
606,507,5,5105,5,3,4,Loyal Customers
607,905,5,4026,2,3,3,Lost Customers
608,647,5,3633,3,3,3,Loyal Customers
609,503,7,5510,5,4,4,Champions
610,1763,1,1908,1,1,1,Lost Low Value
611,702,2,1775,3,1,1,Need Attention
612,1503,2,233,1,1,1,Lost Low Value
614,1271,4,5313,1,2,4,Lost Low Value
615,568,8,9168,4,5,5,Champions
616,903,4,4295,2,2,4,Lost Low Value
617,1319,2,1307,1,1,1,Lost Low Value
618,703,9,4731,3,5,4,Loyal Customers
619,1091,4,2676,1,2,2,Lost Low Value
620,688,2,2458,3,1,2,Need Attention
621,516,3,3376,5,1,3,Recent Customers
622,670,2,2604,3,1,2,Need Attention
623,517,3,2305,5,1,2,Recent Customers
624,907,3,1742,2,1,1,Lost Low Value
625,531,9,6726,5,5,5,Champions
626,1051,2,3065,1,1,3,Lost Low Value
627,637,4,2706,3,2,2,Need Attention
628,839,4,3255,2,2,3,Lost Low Value
629,1119,2,1780,1,1,1,Lost Low Value
630,519,10,7445,5,5,5,Champions
631,780,5,5561,2,3,4,Lost Customers
632,529,5,1908,5,3,1,Recent Customers
633,540,6,6400,5,4,5,Champions
634,563,9,8027,4,5,5,Champions
635,592,5,2309,4,3,2,Recent Customers
636,898,3,2201,2,1,2,Lost Low Value
637,498,6,5034,5,4,4,Champions
638,552,3,3096,4,1,3,Recent Customers
639,783,2,1020,2,1,1,Lost Low Value
